453	1066	-1
75	1066	-1
389	1066	-1
476	1066	-1
141	1066	-1
3	1066	-1
473	1067	1
5	1067	1
99	1067	1
27	1067	1
33	1067	1
70	1067	1
211	1067	1
233	1067	1
269	1067	1
323	1067	1
332	1067	1
335	1067	1
442	1067	1
503	1067	1
111	1067	1
262	1067	1
305	1067	1
438	1067	1
23	1067	1
44	1067	1
180	1067	1
197	1067	1
226	1067	1
242	1067	1
274	1067	1
336	1067	1
404	1067	1
413	1067	1
434	1067	1
453	1067	1
48	1067	1
75	1067	1
120	1067	1
127	1067	1
132	1067	1
320	1067	1
377	1067	1
389	1067	1
427	1067	1
177	1067	1
141	1067	1
200	1067	1
230	1067	1
246	1067	1
263	1067	1
308	1067	1
351	1067	1
355	1067	1
145	1067	1
398	1067	1
494	1067	1
148	1067	1
382	1067	-1
436	1067	-1
460	1067	-1
464	1067	-1
221	1067	-1
450	1067	-1
455	1067	-1
468	1067	-1
47	1067	-1
199	1067	-1
341	1067	-1
497	1067	-1
20	1067	-1
80	1067	-1
97	1067	-1
479	1067	-1
77	1067	-1
87	1067	-1
188	1067	-1
193	1067	-1
133	1067	-1
371	1067	-1
432	1067	-1
138	1067	-1
105	1067	-1
134	1067	-1
179	1067	-1
386	1067	-1
36	1067	-1
43	1067	-1
382	1068	1
460	1068	1
464	1068	1
473	1068	1
5	1068	1
99	1068	1
27	1068	1
33	1068	1
211	1068	1
221	1068	1
233	1068	1
229	1068	1
323	1068	1
332	1068	1
335	1068	1
442	1068	1
450	1068	1
468	1068	1
487	1068	1
503	1068	1
47	1068	1
153	1068	1
199	1068	1
260	1068	1
305	1068	1
341	1068	1
497	1068	1
20	1068	1
23	1068	1
80	1068	1
97	1068	1
180	1068	1
212	1068	1
226	1068	1
242	1068	1
274	1068	1
336	1068	1
117	1068	1
404	1068	1
434	1068	1
453	1068	1
479	1068	1
77	1068	1
87	1068	1
89	1068	1
120	1068	1
127	1068	1
184	1068	1
188	1068	1
190	1068	1
193	1068	1
320	1068	1
133	1068	1
371	1068	1
427	1068	1
432	1068	1
177	1068	1
105	1068	1
137	1068	1
179	1068	1
200	1068	1
230	1068	1
246	1068	1
263	1068	1
308	1068	1
386	1068	1
145	1068	1
398	1068	1
408	1068	1
494	1068	1
148	1068	1
36	1068	1
43	1068	1
70	1068	-1
206	1068	-1
269	1068	-1
474	1068	-1
262	1068	-1
413	1068	-1
389	1068	-1
430	1068	-1
382	1069	1
436	1069	1
460	1069	1
464	1069	1
27	1069	1
160	1069	1
221	1069	1
240	1069	1
378	1069	1
435	1069	1
442	1069	1
450	1069	1
461	1069	1
487	1069	1
126	1069	1
153	1069	1
199	1069	1
260	1069	1
341	1069	1
497	1069	1
20	1069	1
80	1069	1
97	1069	1
159	1069	1
253	1069	1
274	1069	1
117	1069	1
453	1069	1
48	1069	1
77	1069	1
120	1069	1
161	1069	1
193	1069	1
432	1069	1
443	1069	1
30	1069	1
138	1069	1
105	1069	1
134	1069	1
179	1069	1
230	1069	1
256	1069	1
297	1069	1
386	1069	1
387	1069	1
494	1069	1
507	1069	1
9	1069	1
381	1069	-1
473	1069	-1
5	1069	-1
33	1069	-1
71	1069	-1
206	1069	-1
211	1069	-1
233	1069	-1
229	1069	-1
269	1069	-1
271	1069	-1
283	1069	-1
323	1069	-1
332	1069	-1
335	1069	-1
455	1069	-1
468	1069	-1
474	1069	-1
503	1069	-1
93	1069	-1
111	1069	-1
234	1069	-1
106	1069	-1
262	1069	-1
318	1069	-1
338	1069	-1
438	1069	-1
109	1069	-1
13	1069	-1
23	1069	-1
44	1069	-1
180	1069	-1
197	1069	-1
212	1069	-1
213	1069	-1
226	1069	-1
242	1069	-1
336	1069	-1
363	1069	-1
404	1069	-1
413	1069	-1
434	1069	-1
479	1069	-1
75	1069	-1
87	1069	-1
89	1069	-1
127	1069	-1
184	1069	-1
190	1069	-1
320	1069	-1
133	1069	-1
371	1069	-1
377	1069	-1
389	1069	-1
402	1069	-1
427	1069	-1
430	1069	-1
476	1069	-1
490	1069	-1
1	1069	-1
177	1069	-1
137	1069	-1
141	1069	-1
200	1069	-1
246	1069	-1
263	1069	-1
268	1069	-1
351	1069	-1
355	1069	-1
380	1069	-1
392	1069	-1
145	1069	-1
398	1069	-1
480	1069	-1
3	1069	-1
148	1069	-1
36	1069	-1
43	1069	-1
382	1070	1
460	1070	1
27	1070	1
160	1070	1
221	1070	1
229	1070	1
240	1070	1
378	1070	1
435	1070	1
442	1070	1
450	1070	1
461	1070	1
503	1070	1
47	1070	1
126	1070	1
153	1070	1
260	1070	1
341	1070	1
497	1070	1
20	1070	1
159	1070	1
253	1070	1
274	1070	1
117	1070	1
48	1070	1
77	1070	1
120	1070	1
161	1070	1
193	1070	1
432	1070	1
443	1070	1
30	1070	1
105	1070	1
134	1070	1
179	1070	1
230	1070	1
256	1070	1
297	1070	1
494	1070	1
507	1070	1
9	1070	1
381	1070	-1
436	1070	-1
464	1070	-1
473	1070	-1
5	1070	-1
33	1070	-1
71	1070	-1
206	1070	-1
211	1070	-1
233	1070	-1
269	1070	-1
271	1070	-1
283	1070	-1
323	1070	-1
332	1070	-1
335	1070	-1
455	1070	-1
468	1070	-1
487	1070	-1
93	1070	-1
111	1070	-1
199	1070	-1
234	1070	-1
106	1070	-1
262	1070	-1
318	1070	-1
338	1070	-1
438	1070	-1
109	1070	-1
13	1070	-1
23	1070	-1
44	1070	-1
80	1070	-1
97	1070	-1
180	1070	-1
197	1070	-1
212	1070	-1
226	1070	-1
242	1070	-1
336	1070	-1
363	1070	-1
404	1070	-1
413	1070	-1
434	1070	-1
453	1070	-1
479	1070	-1
75	1070	-1
87	1070	-1
89	1070	-1
127	1070	-1
132	1070	-1
184	1070	-1
190	1070	-1
320	1070	-1
133	1070	-1
371	1070	-1
377	1070	-1
389	1070	-1
402	1070	-1
427	1070	-1
430	1070	-1
476	1070	-1
490	1070	-1
1	1070	-1
138	1070	-1
177	1070	-1
137	1070	-1
141	1070	-1
200	1070	-1
246	1070	-1
263	1070	-1
268	1070	-1
308	1070	-1
351	1070	-1
355	1070	-1
380	1070	-1
386	1070	-1
387	1070	-1
392	1070	-1
145	1070	-1
398	1070	-1
480	1070	-1
3	1070	-1
148	1070	-1
36	1070	-1
43	1070	-1
381	1071	1
473	1071	1
5	1071	1
33	1071	1
71	1071	1
206	1071	1
211	1071	1
233	1071	1
229	1071	1
283	1071	1
323	1071	1
332	1071	1
335	1071	1
455	1071	1
474	1071	1
503	1071	1
47	1071	1
93	1071	1
234	1071	1
106	1071	1
262	1071	1
318	1071	1
338	1071	1
438	1071	1
13	1071	1
23	1071	1
44	1071	1
180	1071	1
197	1071	1
212	1071	1
213	1071	1
226	1071	1
242	1071	1
336	1071	1
363	1071	1
117	1071	1
404	1071	1
413	1071	1
434	1071	1
479	1071	1
77	1071	1
75	1071	1
87	1071	1
89	1071	1
127	1071	1
184	1071	1
190	1071	1
193	1071	1
133	1071	1
377	1071	1
389	1071	1
402	1071	1
427	1071	1
430	1071	1
476	1071	1
490	1071	1
1	1071	1
177	1071	1
105	1071	1
137	1071	1
141	1071	1
179	1071	1
200	1071	1
351	1071	1
355	1071	1
392	1071	1
145	1071	1
398	1071	1
480	1071	1
3	1071	1
148	1071	1
43	1071	1
382	1071	-1
436	1071	-1
460	1071	-1
464	1071	-1
27	1071	-1
160	1071	-1
221	1071	-1
240	1071	-1
269	1071	-1
271	1071	-1
378	1071	-1
435	1071	-1
442	1071	-1
450	1071	-1
468	1071	-1
487	1071	-1
111	1071	-1
126	1071	-1
153	1071	-1
199	1071	-1
260	1071	-1
341	1071	-1
109	1071	-1
497	1071	-1
20	1071	-1
80	1071	-1
97	1071	-1
159	1071	-1
253	1071	-1
274	1071	-1
453	1071	-1
48	1071	-1
120	1071	-1
132	1071	-1
161	1071	-1
320	1071	-1
371	1071	-1
432	1071	-1
443	1071	-1
30	1071	-1
138	1071	-1
134	1071	-1
230	1071	-1
246	1071	-1
256	1071	-1
263	1071	-1
268	1071	-1
297	1071	-1
308	1071	-1
380	1071	-1
386	1071	-1
387	1071	-1
494	1071	-1
507	1071	-1
9	1071	-1
157	1072	1
381	1072	1
382	1072	1
436	1072	1
460	1072	1
464	1072	1
473	1072	1
5	1072	1
99	1072	1
27	1072	1
33	1072	1
71	1072	1
160	1072	1
206	1072	1
211	1072	1
221	1072	1
233	1072	1
229	1072	1
240	1072	1
271	1072	1
283	1072	1
332	1072	1
335	1072	1
378	1072	1
435	1072	1
442	1072	1
450	1072	1
455	1072	1
474	1072	1
487	1072	1
503	1072	1
47	1072	1
126	1072	1
153	1072	1
199	1072	1
234	1072	1
260	1072	1
305	1072	1
318	1072	1
341	1072	1
438	1072	1
109	1072	1
497	1072	1
20	1072	1
23	1072	1
44	1072	1
80	1072	1
97	1072	1
159	1072	1
180	1072	1
197	1072	1
212	1072	1
213	1072	1
242	1072	1
253	1072	1
274	1072	1
336	1072	1
357	1072	1
363	1072	1
117	1072	1
434	1072	1
479	1072	1
48	1072	1
77	1072	1
75	1072	1
87	1072	1
89	1072	1
120	1072	1
127	1072	1
161	1072	1
184	1072	1
188	1072	1
190	1072	1
193	1072	1
133	1072	1
371	1072	1
402	1072	1
427	1072	1
430	1072	1
432	1072	1
443	1072	1
476	1072	1
1	1072	1
30	1072	1
138	1072	1
177	1072	1
105	1072	1
137	1072	1
134	1072	1
141	1072	1
179	1072	1
230	1072	1
246	1072	1
256	1072	1
263	1072	1
277	1072	1
297	1072	1
308	1072	1
355	1072	1
380	1072	1
386	1072	1
392	1072	1
145	1072	1
398	1072	1
480	1072	1
494	1072	1
507	1072	1
9	1072	1
148	1072	1
36	1072	1
43	1072	1
269	1072	-1
323	1072	-1
468	1072	-1
93	1072	-1
111	1072	-1
262	1072	-1
338	1072	-1
13	1072	-1
413	1072	-1
453	1072	-1
132	1072	-1
320	1072	-1
377	1072	-1
389	1072	-1
490	1072	-1
200	1072	-1
205	1072	-1
268	1072	-1
351	1072	-1
381	1073	1
436	1073	1
464	1073	1
5	1073	1
71	1073	1
233	1073	1
240	1073	1
269	1073	1
283	1073	1
332	1073	1
335	1073	1
378	1073	1
435	1073	1
442	1073	1
450	1073	1
455	1073	1
468	1073	1
487	1073	1
93	1073	1
111	1073	1
153	1073	1
106	1073	1
260	1073	1
305	1073	1
338	1073	1
438	1073	1
497	1073	1
13	1073	1
20	1073	1
23	1073	1
80	1073	1
97	1073	1
159	1073	1
212	1073	1
242	1073	1
253	1073	1
274	1073	1
336	1073	1
413	1073	1
434	1073	1
479	1073	1
48	1073	1
75	1073	1
87	1073	1
89	1073	1
120	1073	1
132	1073	1
188	1073	1
190	1073	1
193	1073	1
320	1073	1
133	1073	1
371	1073	1
377	1073	1
389	1073	1
402	1073	1
430	1073	1
432	1073	1
490	1073	1
138	1073	1
177	1073	1
105	1073	1
137	1073	1
200	1073	1
205	1073	1
230	1073	1
246	1073	1
256	1073	1
263	1073	1
268	1073	1
277	1073	1
308	1073	1
380	1073	1
386	1073	1
387	1073	1
392	1073	1
398	1073	1
507	1073	1
148	1073	1
157	1073	-1
473	1073	-1
99	1073	-1
27	1073	-1
33	1073	-1
160	1073	-1
211	1073	-1
221	1073	-1
229	1073	-1
271	1073	-1
323	1073	-1
503	1073	-1
126	1073	-1
234	1073	-1
318	1073	-1
341	1073	-1
44	1073	-1
180	1073	-1
197	1073	-1
226	1073	-1
117	1073	-1
453	1073	-1
77	1073	-1
127	1073	-1
161	1073	-1
427	1073	-1
476	1073	-1
1	1073	-1
30	1073	-1
134	1073	-1
141	1073	-1
297	1073	-1
145	1073	-1
480	1073	-1
494	1073	-1
9	1073	-1
36	1073	-1
43	1073	-1
382	1074	1
436	1074	1
460	1074	1
464	1074	1
27	1074	1
160	1074	1
221	1074	1
240	1074	1
378	1074	1
435	1074	1
442	1074	1
450	1074	1
461	1074	1
487	1074	1
126	1074	1
153	1074	1
199	1074	1
260	1074	1
341	1074	1
497	1074	1
20	1074	1
80	1074	1
97	1074	1
159	1074	1
253	1074	1
274	1074	1
117	1074	1
453	1074	1
48	1074	1
77	1074	1
120	1074	1
161	1074	1
193	1074	1
432	1074	1
443	1074	1
30	1074	1
138	1074	1
105	1074	1
134	1074	1
179	1074	1
230	1074	1
256	1074	1
297	1074	1
386	1074	1
387	1074	1
494	1074	1
507	1074	1
9	1074	1
381	1074	-1
473	1074	-1
5	1074	-1
33	1074	-1
71	1074	-1
206	1074	-1
211	1074	-1
233	1074	-1
229	1074	-1
269	1074	-1
271	1074	-1
283	1074	-1
323	1074	-1
332	1074	-1
335	1074	-1
455	1074	-1
468	1074	-1
474	1074	-1
503	1074	-1
93	1074	-1
111	1074	-1
234	1074	-1
106	1074	-1
262	1074	-1
318	1074	-1
338	1074	-1
438	1074	-1
109	1074	-1
13	1074	-1
23	1074	-1
44	1074	-1
180	1074	-1
197	1074	-1
212	1074	-1
213	1074	-1
226	1074	-1
242	1074	-1
336	1074	-1
363	1074	-1
404	1074	-1
413	1074	-1
434	1074	-1
479	1074	-1
75	1074	-1
87	1074	-1
89	1074	-1
127	1074	-1
184	1074	-1
190	1074	-1
320	1074	-1
133	1074	-1
371	1074	-1
377	1074	-1
389	1074	-1
402	1074	-1
427	1074	-1
430	1074	-1
476	1074	-1
490	1074	-1
1	1074	-1
177	1074	-1
137	1074	-1
141	1074	-1
200	1074	-1
246	1074	-1
263	1074	-1
268	1074	-1
351	1074	-1
355	1074	-1
380	1074	-1
392	1074	-1
145	1074	-1
398	1074	-1
480	1074	-1
3	1074	-1
148	1074	-1
36	1074	-1
43	1074	-1
157	1075	1
382	1075	1
460	1075	1
473	1075	1
5	1075	1
27	1075	1
229	1075	1
269	1075	1
283	1075	1
323	1075	1
332	1075	1
442	1075	1
455	1075	1
468	1075	1
503	1075	1
111	1075	1
153	1075	1
260	1075	1
262	1075	1
305	1075	1
338	1075	1
438	1075	1
497	1075	1
13	1075	1
23	1075	1
159	1075	1
180	1075	1
212	1075	1
213	1075	1
226	1075	1
242	1075	1
336	1075	1
357	1075	1
363	1075	1
434	1075	1
48	1075	1
75	1075	1
89	1075	1
120	1075	1
127	1075	1
132	1075	1
188	1075	1
193	1075	1
320	1075	1
377	1075	1
389	1075	1
402	1075	1
430	1075	1
432	1075	1
476	1075	1
105	1075	1
137	1075	1
200	1075	1
205	1075	1
246	1075	1
263	1075	1
268	1075	1
277	1075	1
308	1075	1
351	1075	1
380	1075	1
387	1075	1
398	1075	1
494	1075	1
436	1075	-1
464	1075	-1
99	1075	-1
33	1075	-1
71	1075	-1
160	1075	-1
206	1075	-1
211	1075	-1
221	1075	-1
240	1075	-1
271	1075	-1
435	1075	-1
450	1075	-1
474	1075	-1
487	1075	-1
47	1075	-1
199	1075	-1
234	1075	-1
106	1075	-1
318	1075	-1
341	1075	-1
109	1075	-1
20	1075	-1
44	1075	-1
80	1075	-1
97	1075	-1
197	1075	-1
253	1075	-1
274	1075	-1
404	1075	-1
453	1075	-1
479	1075	-1
77	1075	-1
87	1075	-1
161	1075	-1
190	1075	-1
427	1075	-1
1	1075	-1
30	1075	-1
138	1075	-1
134	1075	-1
141	1075	-1
179	1075	-1
230	1075	-1
256	1075	-1
297	1075	-1
355	1075	-1
386	1075	-1
145	1075	-1
507	1075	-1
148	1075	-1
43	1075	-1
157	1076	1
382	1076	1
436	1076	1
460	1076	1
473	1076	1
99	1076	1
27	1076	1
229	1076	1
240	1076	1
323	1076	1
435	1076	1
442	1076	1
450	1076	1
455	1076	1
487	1076	1
153	1076	1
199	1076	1
497	1076	1
20	1076	1
80	1076	1
97	1076	1
253	1076	1
274	1076	1
117	1076	1
434	1076	1
453	1076	1
77	1076	1
87	1076	1
127	1076	1
190	1076	1
193	1076	1
320	1076	1
133	1076	1
432	1076	1
1	1076	1
30	1076	1
138	1076	1
105	1076	1
134	1076	1
179	1076	1
230	1076	1
256	1076	1
277	1076	1
297	1076	1
308	1076	1
494	1076	1
507	1076	1
43	1076	1
5	1076	-1
33	1076	-1
71	1076	-1
160	1076	-1
206	1076	-1
211	1076	-1
221	1076	-1
269	1076	-1
283	1076	-1
332	1076	-1
335	1076	-1
378	1076	-1
468	1076	-1
474	1076	-1
503	1076	-1
47	1076	-1
93	1076	-1
111	1076	-1
234	1076	-1
106	1076	-1
260	1076	-1
262	1076	-1
305	1076	-1
318	1076	-1
341	1076	-1
438	1076	-1
109	1076	-1
13	1076	-1
23	1076	-1
44	1076	-1
159	1076	-1
180	1076	-1
197	1076	-1
212	1076	-1
226	1076	-1
242	1076	-1
336	1076	-1
357	1076	-1
363	1076	-1
479	1076	-1
48	1076	-1
75	1076	-1
89	1076	-1
132	1076	-1
161	1076	-1
188	1076	-1
377	1076	-1
389	1076	-1
402	1076	-1
427	1076	-1
430	1076	-1
490	1076	-1
177	1076	-1
137	1076	-1
141	1076	-1
200	1076	-1
205	1076	-1
246	1076	-1
263	1076	-1
268	1076	-1
351	1076	-1
355	1076	-1
380	1076	-1
386	1076	-1
387	1076	-1
145	1076	-1
398	1076	-1
148	1076	-1
36	1076	-1
157	1077	1
269	1077	1
442	1077	1
455	1077	1
468	1077	1
503	1077	1
93	1077	1
111	1077	1
106	1077	1
159	1077	1
336	1077	1
48	1077	1
132	1077	1
320	1077	1
377	1077	1
476	1077	1
490	1077	1
205	1077	1
246	1077	1
263	1077	1
268	1077	1
380	1077	1
386	1077	1
398	1077	1
382	1077	-1
436	1077	-1
460	1077	-1
464	1077	-1
473	1077	-1
5	1077	-1
99	1077	-1
27	1077	-1
33	1077	-1
71	1077	-1
160	1077	-1
206	1077	-1
211	1077	-1
221	1077	-1
229	1077	-1
240	1077	-1
271	1077	-1
323	1077	-1
332	1077	-1
335	1077	-1
378	1077	-1
450	1077	-1
461	1077	-1
474	1077	-1
487	1077	-1
47	1077	-1
126	1077	-1
153	1077	-1
199	1077	-1
234	1077	-1
260	1077	-1
262	1077	-1
318	1077	-1
338	1077	-1
341	1077	-1
438	1077	-1
109	1077	-1
497	1077	-1
13	1077	-1
20	1077	-1
23	1077	-1
44	1077	-1
97	1077	-1
180	1077	-1
197	1077	-1
213	1077	-1
242	1077	-1
253	1077	-1
274	1077	-1
117	1077	-1
434	1077	-1
453	1077	-1
479	1077	-1
77	1077	-1
75	1077	-1
87	1077	-1
89	1077	-1
120	1077	-1
127	1077	-1
161	1077	-1
184	1077	-1
188	1077	-1
190	1077	-1
133	1077	-1
371	1077	-1
402	1077	-1
427	1077	-1
430	1077	-1
432	1077	-1
443	1077	-1
30	1077	-1
138	1077	-1
105	1077	-1
134	1077	-1
141	1077	-1
179	1077	-1
200	1077	-1
230	1077	-1
256	1077	-1
277	1077	-1
297	1077	-1
308	1077	-1
351	1077	-1
355	1077	-1
387	1077	-1
145	1077	-1
408	1077	-1
480	1077	-1
494	1077	-1
507	1077	-1
3	1077	-1
148	1077	-1
43	1077	-1
382	1078	1
460	1078	1
473	1078	1
99	1078	1
229	1078	1
378	1078	1
97	1078	1
453	1078	1
427	1078	1
1	1078	1
137	1078	1
230	1078	1
297	1078	1
494	1078	1
157	1078	-1
436	1078	-1
464	1078	-1
5	1078	-1
27	1078	-1
33	1078	-1
71	1078	-1
160	1078	-1
206	1078	-1
211	1078	-1
221	1078	-1
269	1078	-1
271	1078	-1
283	1078	-1
323	1078	-1
332	1078	-1
335	1078	-1
435	1078	-1
442	1078	-1
450	1078	-1
455	1078	-1
468	1078	-1
474	1078	-1
487	1078	-1
503	1078	-1
47	1078	-1
93	1078	-1
111	1078	-1
153	1078	-1
199	1078	-1
234	1078	-1
106	1078	-1
260	1078	-1
262	1078	-1
305	1078	-1
318	1078	-1
338	1078	-1
341	1078	-1
438	1078	-1
109	1078	-1
497	1078	-1
13	1078	-1
20	1078	-1
23	1078	-1
44	1078	-1
80	1078	-1
159	1078	-1
180	1078	-1
197	1078	-1
212	1078	-1
213	1078	-1
226	1078	-1
242	1078	-1
253	1078	-1
274	1078	-1
336	1078	-1
363	1078	-1
117	1078	-1
434	1078	-1
479	1078	-1
48	1078	-1
77	1078	-1
75	1078	-1
87	1078	-1
89	1078	-1
120	1078	-1
127	1078	-1
132	1078	-1
161	1078	-1
188	1078	-1
190	1078	-1
193	1078	-1
320	1078	-1
133	1078	-1
377	1078	-1
389	1078	-1
402	1078	-1
430	1078	-1
432	1078	-1
476	1078	-1
490	1078	-1
30	1078	-1
177	1078	-1
105	1078	-1
134	1078	-1
141	1078	-1
179	1078	-1
200	1078	-1
246	1078	-1
263	1078	-1
268	1078	-1
277	1078	-1
308	1078	-1
351	1078	-1
355	1078	-1
380	1078	-1
386	1078	-1
387	1078	-1
145	1078	-1
398	1078	-1
507	1078	-1
148	1078	-1
43	1078	-1
157	1079	1
460	1079	1
473	1079	1
27	1079	1
33	1079	1
71	1079	1
160	1079	1
221	1079	1
240	1079	1
323	1079	1
332	1079	1
435	1079	1
450	1079	1
474	1079	1
487	1079	1
47	1079	1
106	1079	1
341	1079	1
109	1079	1
44	1079	1
80	1079	1
97	1079	1
197	1079	1
226	1079	1
274	1079	1
117	1079	1
453	1079	1
479	1079	1
77	1079	1
87	1079	1
120	1079	1
161	1079	1
190	1079	1
193	1079	1
1	1079	1
30	1079	1
105	1079	1
137	1079	1
134	1079	1
141	1079	1
355	1079	1
494	1079	1
148	1079	1
43	1079	1
382	1079	-1
436	1079	-1
464	1079	-1
5	1079	-1
99	1079	-1
211	1079	-1
269	1079	-1
271	1079	-1
283	1079	-1
335	1079	-1
442	1079	-1
455	1079	-1
468	1079	-1
503	1079	-1
93	1079	-1
111	1079	-1
153	1079	-1
199	1079	-1
234	1079	-1
260	1079	-1
262	1079	-1
305	1079	-1
318	1079	-1
338	1079	-1
438	1079	-1
497	1079	-1
13	1079	-1
20	1079	-1
23	1079	-1
159	1079	-1
180	1079	-1
212	1079	-1
242	1079	-1
434	1079	-1
48	1079	-1
89	1079	-1
127	1079	-1
132	1079	-1
188	1079	-1
320	1079	-1
133	1079	-1
377	1079	-1
389	1079	-1
402	1079	-1
427	1079	-1
430	1079	-1
432	1079	-1
476	1079	-1
490	1079	-1
138	1079	-1
179	1079	-1
200	1079	-1
246	1079	-1
263	1079	-1
268	1079	-1
277	1079	-1
380	1079	-1
386	1079	-1
387	1079	-1
398	1079	-1
473	1080	1
5	1080	1
269	1080	1
283	1080	1
332	1080	1
335	1080	1
442	1080	1
455	1080	1
468	1080	1
93	1080	1
111	1080	1
153	1080	1
260	1080	1
262	1080	1
305	1080	1
338	1080	1
438	1080	1
497	1080	1
13	1080	1
159	1080	1
212	1080	1
242	1080	1
434	1080	1
48	1080	1
89	1080	1
120	1080	1
127	1080	1
132	1080	1
188	1080	1
320	1080	1
133	1080	1
377	1080	1
389	1080	1
402	1080	1
430	1080	1
432	1080	1
490	1080	1
200	1080	1
246	1080	1
263	1080	1
268	1080	1
277	1080	1
380	1080	1
386	1080	1
387	1080	1
398	1080	1
157	1080	-1
382	1080	-1
436	1080	-1
460	1080	-1
464	1080	-1
99	1080	-1
27	1080	-1
33	1080	-1
71	1080	-1
160	1080	-1
211	1080	-1
221	1080	-1
240	1080	-1
271	1080	-1
323	1080	-1
435	1080	-1
450	1080	-1
487	1080	-1
503	1080	-1
47	1080	-1
199	1080	-1
234	1080	-1
106	1080	-1
318	1080	-1
341	1080	-1
109	1080	-1
20	1080	-1
23	1080	-1
44	1080	-1
80	1080	-1
97	1080	-1
180	1080	-1
197	1080	-1
274	1080	-1
117	1080	-1
453	1080	-1
479	1080	-1
77	1080	-1
87	1080	-1
161	1080	-1
190	1080	-1
193	1080	-1
427	1080	-1
476	1080	-1
1	1080	-1
30	1080	-1
138	1080	-1
105	1080	-1
137	1080	-1
134	1080	-1
141	1080	-1
179	1080	-1
494	1080	-1
148	1080	-1
43	1080	-1
381	1081	1
460	1081	1
464	1081	1
473	1081	1
5	1081	1
99	1081	1
27	1081	1
33	1081	1
71	1081	1
160	1081	1
206	1081	1
211	1081	1
221	1081	1
233	1081	1
240	1081	1
269	1081	1
283	1081	1
323	1081	1
332	1081	1
378	1081	1
442	1081	1
474	1081	1
93	1081	1
111	1081	1
153	1081	1
234	1081	1
106	1081	1
262	1081	1
305	1081	1
318	1081	1
13	1081	1
20	1081	1
23	1081	1
44	1081	1
97	1081	1
180	1081	1
197	1081	1
212	1081	1
226	1081	1
253	1081	1
274	1081	1
336	1081	1
363	1081	1
117	1081	1
404	1081	1
413	1081	1
75	1081	1
87	1081	1
89	1081	1
120	1081	1
127	1081	1
132	1081	1
184	1081	1
320	1081	1
371	1081	1
389	1081	1
402	1081	1
427	1081	1
443	1081	1
476	1081	1
138	1081	1
177	1081	1
105	1081	1
137	1081	1
141	1081	1
179	1081	1
200	1081	1
205	1081	1
256	1081	1
308	1081	1
351	1081	1
386	1081	1
145	1081	1
480	1081	1
494	1081	1
507	1081	1
148	1081	1
36	1081	1
382	1081	-1
436	1081	-1
229	1081	-1
271	1081	-1
435	1081	-1
450	1081	-1
455	1081	-1
468	1081	-1
487	1081	-1
503	1081	-1
47	1081	-1
260	1081	-1
341	1081	-1
438	1081	-1
109	1081	-1
497	1081	-1
80	1081	-1
159	1081	-1
357	1081	-1
434	1081	-1
453	1081	-1
479	1081	-1
48	1081	-1
77	1081	-1
161	1081	-1
188	1081	-1
190	1081	-1
133	1081	-1
377	1081	-1
430	1081	-1
432	1081	-1
490	1081	-1
1	1081	-1
134	1081	-1
230	1081	-1
246	1081	-1
263	1081	-1
268	1081	-1
277	1081	-1
297	1081	-1
355	1081	-1
380	1081	-1
398	1081	-1
9	1081	-1
43	1081	-1
157	1082	1
381	1082	1
382	1082	1
436	1082	1
460	1082	1
464	1082	1
473	1082	1
5	1082	1
99	1082	1
27	1082	1
33	1082	1
71	1082	1
160	1082	1
206	1082	1
211	1082	1
221	1082	1
229	1082	1
240	1082	1
271	1082	1
283	1082	1
323	1082	1
332	1082	1
378	1082	1
435	1082	1
442	1082	1
450	1082	1
455	1082	1
474	1082	1
487	1082	1
503	1082	1
47	1082	1
153	1082	1
199	1082	1
234	1082	1
260	1082	1
318	1082	1
338	1082	1
341	1082	1
438	1082	1
109	1082	1
497	1082	1
20	1082	1
23	1082	1
80	1082	1
97	1082	1
159	1082	1
180	1082	1
197	1082	1
212	1082	1
213	1082	1
226	1082	1
242	1082	1
274	1082	1
357	1082	1
363	1082	1
117	1082	1
413	1082	1
434	1082	1
453	1082	1
479	1082	1
48	1082	1
77	1082	1
75	1082	1
87	1082	1
89	1082	1
120	1082	1
127	1082	1
161	1082	1
184	1082	1
188	1082	1
190	1082	1
133	1082	1
371	1082	1
402	1082	1
427	1082	1
430	1082	1
432	1082	1
443	1082	1
476	1082	1
490	1082	1
1	1082	1
30	1082	1
138	1082	1
177	1082	1
105	1082	1
137	1082	1
134	1082	1
141	1082	1
179	1082	1
200	1082	1
230	1082	1
256	1082	1
263	1082	1
277	1082	1
297	1082	1
308	1082	1
351	1082	1
355	1082	1
380	1082	1
386	1082	1
145	1082	1
398	1082	1
480	1082	1
494	1082	1
507	1082	1
9	1082	1
43	1082	1
233	1082	-1
269	1082	-1
106	1082	-1
262	1082	-1
305	1082	-1
13	1082	-1
336	1082	-1
132	1082	-1
320	1082	-1
377	1082	-1
389	1082	-1
205	1082	-1
246	1082	-1
268	1082	-1
382	1083	1
436	1083	1
464	1083	1
240	1083	1
269	1083	1
271	1083	1
283	1083	1
378	1083	1
435	1083	1
442	1083	1
450	1083	1
455	1083	1
468	1083	1
487	1083	1
47	1083	1
93	1083	1
111	1083	1
106	1083	1
260	1083	1
341	1083	1
13	1083	1
80	1083	1
97	1083	1
242	1083	1
253	1083	1
274	1083	1
336	1083	1
357	1083	1
404	1083	1
434	1083	1
120	1083	1
132	1083	1
320	1083	1
377	1083	1
490	1083	1
